,url,price_discount,original_price,discount
567,https://www.booking.com/hotel/vn/troh-bu-buon-don-bungalows-amp-homestays.vi.html,VND 600.000,VND 600.000,0.0
568,https://www.booking.com/hotel/vn/an-nhien-thanh-pho-buon-ma-thuot.vi.html,VND 250.000,VND 250.000,0.0
569,https://www.booking.com/hotel/vn/an-nhien-thanh-pho-buon-ma-thuot.vi.html,VND 350.000,VND 350.000,0.0
571,https://www.booking.com/hotel/vn/biet-dien.vi.html,VND 990.000,VND 1.100.000,10.0
572,https://www.booking.com/hotel/vn/biet-dien.vi.html,VND 990.000,VND 1.100.000,10.0
573,https://www.booking.com/hotel/vn/khang-hy.vi.html,VND 659.857,VND 1.245.014,47.0
574,https://www.booking.com/hotel/vn/khang-hy.vi.html,VND 694.587,VND 1.310.541,47.0
576,https://www.booking.com/hotel/vn/thanh-binh-buon-ma-thuot1.vi.html,VND 442.000,VND 442.000,0.0
577,https://www.booking.com/hotel/vn/thanh-binh-buon-ma-thuot1.vi.html,VND 700.000,VND 700.000,0.0
578,https://www.booking.com/hotel/vn/loc-son.vi.html,VND 420.000,VND 420.000,0.0
579,https://www.booking.com/hotel/vn/loc-son.vi.html,VND 450.000,VND 450.000,0.0
581,https://www.booking.com/hotel/vn/thanh-binh-thanh-pho-buon-ma-thuot12.vi.html,VND 400.000,VND 400.000,0.0
582,https://www.booking.com/hotel/vn/thanh-binh-thanh-pho-buon-ma-thuot12.vi.html,VND 550.000,VND 550.000,0.0
583,https://www.booking.com/hotel/vn/manh-hung.vi.html,VND 296.010,VND 296.010,0.0
584,https://www.booking.com/hotel/vn/manh-hung.vi.html,VND 299.000,VND 299.000,0.0
585,https://www.booking.com/hotel/vn/hoang-khang-thanh-pho-buon-ma-thuot-daklak.vi.html,VND 405.000,VND 675.000,40.0
586,https://www.booking.com/hotel/vn/hoang-khang-thanh-pho-buon-ma-thuot-daklak.vi.html,VND 405.000,VND 675.000,40.0
587,https://www.booking.com/hotel/vn/tan-sang-motel.vi.html,VND 250.000,VND 250.000,0.0
588,https://www.booking.com/hotel/vn/tan-sang-motel.vi.html,VND 290.000,VND 290.000,0.0
590,https://www.booking.com/hotel/vn/thanh-mai-thanh-pho-buon-ma-thuot.vi.html,VND 714.000,VND 1.020.000,30.0
591,https://www.booking.com/hotel/vn/thanh-mai-thanh-pho-buon-ma-thuot.vi.html,VND 770.000,VND 1.100.000,30.0
592,https://www.booking.com/hotel/vn/amazing-house.vi.html,VND 400.000,VND 400.000,0.0
593,https://www.booking.com/hotel/vn/amazing-house.vi.html,VND 650.000,VND 650.000,0.0
594,https://www.booking.com/hotel/vn/nguyen-can-vip-1-buon-don-homestay-vuon-phap-ii.vi.html,VND 517.500,VND 517.500,0.0
595,https://www.booking.com/hotel/vn/nguyen-can-vip-1-buon-don-homestay-vuon-phap-ii.vi.html,VND 517.500,VND 517.500,0.0
596,https://www.booking.com/hotel/vn/coffee-tour-resort.vi.html,VND 702.000,VND 780.000,10.0
597,https://www.booking.com/hotel/vn/coffee-tour-resort.vi.html,VND 702.000,VND 780.000,10.0
598,https://www.booking.com/hotel/vn/thanh-thuy-thanh-pho-buon-ma-thuot1.vi.html,VND 447.750,VND 597.000,25.0
599,https://www.booking.com/hotel/vn/thanh-thuy-thanh-pho-buon-ma-thuot1.vi.html,VND 498.750,VND 665.000,25.0
600,https://www.booking.com/hotel/vn/khach-san-ban-me-xanh-ban-me-xanh.vi.html,VND 322.710,VND 322.710,0.0
601,https://www.booking.com/hotel/vn/khach-san-ban-me-xanh-ban-me-xanh.vi.html,VND 296.893,VND 296.893,0.0
602,https://www.booking.com/hotel/vn/dugiang-homestay.vi.html,VND 750.000,VND 750.000,0.0
603,https://www.booking.com/hotel/vn/dugiang-homestay.vi.html,VND 675.000,VND 675.000,0.0
604,https://www.booking.com/hotel/vn/khach-san-hoang-loc.vi.html,VND 670.000,VND 670.000,0.0
605,https://www.booking.com/hotel/vn/khach-san-hoang-loc.vi.html,VND 670.000,VND 670.000,0.0
606,https://www.booking.com/hotel/vn/dam-san.vi.html,VND 854.000,VND 854.000,0.0
607,https://www.booking.com/hotel/vn/dam-san.vi.html,VND 1.159.000,VND 1.159.000,0.0
608,https://www.booking.com/hotel/vn/tuan-vu-thanh-pho-buon-ma-thuot.vi.html,VND 690.000,VND 690.000,0.0
609,https://www.booking.com/hotel/vn/tuan-vu-thanh-pho-buon-ma-thuot.vi.html,VND 759.000,VND 759.000,0.0
610,https://www.booking.com/hotel/vn/an-nhien-farm-venue-travel.vi.html,VND 2.683.260,VND 4.969.000,46.0
611,https://www.booking.com/hotel/vn/khach-san-my-ngoc-thanh-pho-buon-ma-thuot.vi.html,VND 350.000,VND 350.000,0.0
612,https://www.booking.com/hotel/vn/khach-san-my-ngoc-thanh-pho-buon-ma-thuot.vi.html,VND 450.000,VND 450.000,0.0
613,https://www.booking.com/hotel/vn/ngoc-mai-guesthouse.vi.html,VND 190.000,VND 190.000,0.0
614,https://www.booking.com/hotel/vn/ngoc-mai-guesthouse.vi.html,VND 250.000,VND 250.000,0.0
615,https://www.booking.com/hotel/vn/buon-ma-thuot.vi.html,VND 545.000,VND 545.000,0.0
616,https://www.booking.com/hotel/vn/buon-ma-thuot.vi.html,VND 654.000,VND 654.000,0.0
617,https://www.booking.com/hotel/vn/hp-home-thanh-pho-buon-ma-thuot.vi.html,VND 321.750,VND 321.750,0.0
618,https://www.booking.com/hotel/vn/hp-home-thanh-pho-buon-ma-thuot.vi.html,VND 357.500,VND 357.500,0.0
619,https://www.booking.com/hotel/vn/amacon.vi.html,VND 500.000,VND 500.000,0.0
620,https://www.booking.com/hotel/vn/amacon.vi.html,VND 800.000,VND 800.000,0.0
621,https://www.booking.com/hotel/vn/nha-nghi-khoi-dai.vi.html,VND 429.000,VND 1.430.000,70.0
622,https://www.booking.com/hotel/vn/nha-nghi-khoi-dai.vi.html,VND 492.000,VND 1.640.000,70.0
623,https://www.booking.com/hotel/vn/kim-dong-homestay-thanh-pho-buon-ma-thuot.vi.html,VND 531.000,VND 531.000,0.0
624,https://www.booking.com/hotel/vn/kim-dong-homestay-thanh-pho-buon-ma-thuot.vi.html,VND 648.000,VND 648.000,0.0
625,https://www.booking.com/hotel/vn/sojo-dak-lak.vi.html,VND 1.216.800,VND 1.521.000,20.0
626,https://www.booking.com/hotel/vn/sojo-dak-lak.vi.html,VND 942.480,VND 1.178.100,20.0
627,https://www.booking.com/hotel/vn/elephants.vi.html,VND 1.058.824,VND 1.058.824,0.0
628,https://www.booking.com/hotel/vn/elephants.vi.html,VND 1.411.766,VND 1.411.766,0.0
629,https://www.booking.com/hotel/vn/the-coffee-city.vi.html,VND 1.370.128,VND 1.370.128,0.0
630,https://www.booking.com/hotel/vn/the-coffee-city.vi.html,VND 1.625.085,VND 2.954.700,45.0
631,https://www.booking.com/hotel/vn/nha-san-ben-suoi.vi.html,VND 400.000,VND 400.000,0.0
632,https://www.booking.com/hotel/vn/nha-san-ben-suoi.vi.html,VND 800.000,VND 800.000,0.0
633,https://www.booking.com/hotel/vn/vuon-phap-3-homestay.vi.html,VND 450.400,VND 563.000,20.0
634,https://www.booking.com/hotel/vn/vuon-phap-3-homestay.vi.html,VND 450.400,VND 563.000,20.0
635,https://www.booking.com/hotel/vn/dakruco.vi.html,VND 900.000,VND 900.000,0.0
636,https://www.booking.com/hotel/vn/dakruco.vi.html,VND 1.000.000,VND 1.000.000,0.0
639,https://www.booking.com/hotel/vn/muong-thanh-luxury-buon-ma-thuot.vi.html,VND 1.134.000,VND 2.700.000,58.0
640,https://www.booking.com/hotel/vn/muong-thanh-luxury-buon-ma-thuot.vi.html,VND 1.320.000,VND 3.000.000,56.0
641,https://www.booking.com/hotel/vn/nha-nghi-thao-nguyen-xanh-thanh-pho-buon-ma-thuot.vi.html,VND 300.000,VND 300.000,0.0
642,https://www.booking.com/hotel/vn/nha-nghi-thao-nguyen-xanh-thanh-pho-buon-ma-thuot.vi.html,VND 450.000,VND 450.000,0.0
643,https://www.booking.com/hotel/vn/t-39-farmstay-villa-and-resort-buon-ma-thuot-city.vi.html,VND 650.000,VND 650.000,0.0
644,https://www.booking.com/hotel/vn/sai-gon-dak-nong.vi.html,VND 350.000,VND 350.000,0.0
645,https://www.booking.com/hotel/vn/sai-gon-dak-nong.vi.html,VND 500.000,VND 500.000,0.0
646,https://www.booking.com/hotel/vn/star-hill-dak-nong-retreat.vi.html,VND 1.050.000,VND 1.050.000,0.0
647,https://www.booking.com/hotel/vn/star-hill-dak-nong-retreat.vi.html,VND 1.050.000,VND 1.050.000,0.0
648,https://www.booking.com/hotel/vn/khach-san-hoang-quang.vi.html,VND 432.000,VND 432.000,0.0
649,https://www.booking.com/hotel/vn/khach-san-hoang-quang.vi.html,VND 480.000,VND 480.000,0.0
650,https://www.booking.com/hotel/vn/khach-san-robin-gia-nghia.vi.html,VND 990.000,VND 990.000,0.0
651,https://www.booking.com/hotel/vn/khach-san-robin-gia-nghia.vi.html,VND 1.490.000,VND 1.490.000,0.0
653,https://www.booking.com/hotel/vn/minh-thuy-32-nguyen-chi-thanh-dien-bien-by-bay-luxury.vi.html,VND 455.000,VND 455.000,0.0
654,https://www.booking.com/hotel/vn/minh-thuy-32-nguyen-chi-thanh-dien-bien-by-bay-luxury.vi.html,VND 514.000,VND 514.000,0.0
655,https://www.booking.com/hotel/vn/an-loc-dien-bien-phu.vi.html,VND 500.000,VND 500.000,0.0
656,https://www.booking.com/hotel/vn/an-loc-dien-bien-phu.vi.html,VND 600.000,VND 600.000,0.0
657,https://www.booking.com/hotel/vn/thinh-vuong-dien-bien-phu.vi.html,VND 495.000,VND 495.000,0.0
658,https://www.booking.com/hotel/vn/thinh-vuong-dien-bien-phu.vi.html,VND 605.000,VND 605.000,0.0
659,https://www.booking.com/hotel/vn/phuong-nam-dien-bien-phu.vi.html,VND 400.000,VND 400.000,0.0
660,https://www.booking.com/hotel/vn/phuong-nam-dien-bien-phu.vi.html,VND 450.000,VND 450.000,0.0
661,https://www.booking.com/hotel/vn/victori-guest-house-nha-nghi-duc-thang.vi.html,VND 150.000,VND 250.000,40.0
662,https://www.booking.com/hotel/vn/victori-guest-house-nha-nghi-duc-thang.vi.html,VND 191.250,VND 191.250,0.0
663,https://www.booking.com/hotel/vn/nha-nghi-tam-cuong-dien-bien-phu.vi.html,VND 200.000,VND 200.000,0.0
664,https://www.booking.com/hotel/vn/nha-nghi-tam-cuong-dien-bien-phu.vi.html,VND 300.000,VND 300.000,0.0
665,https://www.booking.com/hotel/vn/muong-thanh-dien-bien.vi.html,VND 1.100.000,VND 2.500.000,56.0
666,https://www.booking.com/hotel/vn/muong-thanh-dien-bien.vi.html,VND 1.395.000,VND 2.250.000,38.0
667,https://www.booking.com/hotel/vn/bamboo-wind.vi.html,VND 350.000,VND 350.000,0.0
668,https://www.booking.com/hotel/vn/bamboo-wind.vi.html,VND 350.000,VND 350.000,0.0
669,https://www.booking.com/hotel/vn/ngoc-son-bien-hoa.vi.html,VND 350.000,VND 350.000,0.0
670,https://www.booking.com/hotel/vn/ngoc-son-bien-hoa.vi.html,VND 517.000,VND 517.000,0.0
672,https://www.booking.com/hotel/vn/green-hope-lodge.vi.html,VND 400.000,VND 400.000,0.0
673,https://www.booking.com/hotel/vn/green-hope-lodge.vi.html,VND 400.000,VND 400.000,0.0
674,https://www.booking.com/hotel/vn/river-lodge.vi.html,VND 800.000,VND 800.000,0.0
675,https://www.booking.com/hotel/vn/river-lodge.vi.html,VND 900.000,VND 900.000,0.0
676,https://www.booking.com/hotel/vn/rosa-queen.vi.html,VND 450.000,VND 450.000,0.0
677,https://www.booking.com/hotel/vn/rosa-queen.vi.html,VND 550.000,VND 550.000,0.0
678,https://www.booking.com/hotel/vn/bird-song-lodge-minh-shack-homestay.vi.html,VND 500.000,VND 500.000,0.0
679,https://www.booking.com/hotel/vn/bird-song-lodge-minh-shack-homestay.vi.html,VND 500.000,VND 500.000,0.0
680,https://www.booking.com/hotel/vn/bien-hoa.vi.html,VND 450.000,VND 450.000,0.0
681,https://www.booking.com/hotel/vn/green-bamboo-lodge-resort.vi.html,VND 300.000,VND 300.000,0.0
682,https://www.booking.com/hotel/vn/green-bamboo-lodge-resort.vi.html,VND 350.000,VND 350.000,0.0
684,https://www.booking.com/hotel/vn/tan-hiep.vi.html,VND 389.000,VND 389.000,0.0
685,https://www.booking.com/hotel/vn/tan-hiep.vi.html,VND 449.000,VND 449.000,0.0
686,https://www.booking.com/hotel/vn/khach-san-today.vi.html,VND 385.000,VND 385.000,0.0
687,https://www.booking.com/hotel/vn/khach-san-today.vi.html,VND 475.000,VND 475.000,0.0
688,https://www.booking.com/hotel/vn/an-gia-motel.vi.html,VND 261.000,VND 261.000,0.0
689,https://www.booking.com/hotel/vn/an-gia-motel.vi.html,VND 290.000,VND 290.000,0.0
690,https://www.booking.com/hotel/vn/ha-trinh.vi.html,VND 297.500,VND 350.000,15.0
691,https://www.booking.com/hotel/vn/ha-trinh.vi.html,VND 432.000,VND 480.000,10.0
692,https://www.booking.com/hotel/vn/forest-breath-eco-lodge.vi.html,VND 550.000,VND 550.000,0.0
693,https://www.booking.com/hotel/vn/forest-breath-eco-lodge.vi.html,VND 495.000,VND 495.000,0.0
694,https://www.booking.com/hotel/vn/cat-tien-river-side.vi.html,VND 812.851,VND 967.680,16.0
695,https://www.booking.com/hotel/vn/cat-tien-river-side.vi.html,VND 913.920,VND 1.088.000,16.0
696,https://www.booking.com/hotel/vn/mansion-park-amp-apartment-bien-hoa.vi.html,VND 880.000,VND 880.000,0.0
697,https://www.booking.com/hotel/vn/mansion-park-amp-apartment-bien-hoa.vi.html,VND 990.000,VND 990.000,0.0
698,https://www.booking.com/hotel/vn/motel-win-phat-thanh-pho-bien-hoa.vi.html,VND 198.000,VND 198.000,0.0
699,https://www.booking.com/hotel/vn/motel-win-phat-thanh-pho-bien-hoa.vi.html,VND 248.000,VND 248.000,0.0
701,https://www.booking.com/hotel/vn/mekong-resort-amp-reststop.vi.html,VND 600.000,VND 600.000,0.0
702,https://www.booking.com/hotel/vn/mekong-resort-amp-reststop.vi.html,VND 900.000,VND 900.000,0.0
703,https://www.booking.com/hotel/vn/khach-san-dong-nai.vi.html,VND 1.500.000,VND 1.500.000,0.0
704,https://www.booking.com/hotel/vn/bcons-ps.vi.html,VND 739.971,VND 739.971,0.0
705,https://www.booking.com/hotel/vn/bcons-ps.vi.html,VND 1.760.000,VND 1.760.000,0.0
706,https://www.booking.com/hotel/vn/the-mansion-bien-hoa.vi.html,VND 690.000,VND 690.000,0.0
707,https://www.booking.com/hotel/vn/the-mansion-bien-hoa.vi.html,VND 690.000,VND 690.000,0.0
708,https://www.booking.com/hotel/vn/sky-thanh-pho-bien-hoa.vi.html,VND 427.928,VND 713.214,40.0
709,https://www.booking.com/hotel/vn/sky-thanh-pho-bien-hoa.vi.html,VND 450.451,VND 750.751,40.0
711,https://www.booking.com/hotel/vn/hanz-premium-mina-dong-nai.vi.html,VND 498.151,VND 830.252,40.0
712,https://www.booking.com/hotel/vn/hanz-premium-mina-dong-nai.vi.html,VND 608.851,VND 1.014.752,40.0
715,https://www.booking.com/hotel/vn/khang-thinh-long-thanh.vi.html,VND 875.000,VND 2.500.000,65.0
716,https://www.booking.com/hotel/vn/khang-thinh-long-thanh.vi.html,VND 874.997,VND 2.499.990,65.0
717,https://www.booking.com/hotel/vn/cat-tien-farm-stay.vi.html,VND 453.050,VND 533.000,15.0
718,https://www.booking.com/hotel/vn/cat-tien-farm-stay.vi.html,VND 566.100,VND 666.000,15.0
719,https://www.booking.com/hotel/vn/can-ho-cao-cap-co-san-vuon-tai-bien-hoa.vi.html,VND 1.215.000,VND 1.215.000,0.0
720,https://www.booking.com/hotel/vn/can-ho-cao-cap-co-san-vuon-tai-bien-hoa.vi.html,VND 1.440.000,VND 1.440.000,0.0
721,https://www.booking.com/hotel/vn/khach-san-an-an-dong-nai.vi.html,VND 500.000,VND 500.000,0.0
722,https://www.booking.com/hotel/vn/tram-anh-2-nhon-trach.vi.html,VND 300.000,VND 300.000,0.0
723,https://www.booking.com/hotel/vn/duc-phat-homestay.vi.html,VND 445.000,VND 445.000,0.0
724,https://www.booking.com/hotel/vn/duc-phat-homestay.vi.html,VND 333.750,VND 333.750,0.0
0,https://www.booking.com/hotel/vn/aurora-plaza.vi.html,VND 1.474.000,VND 2.200.000,33.0
1,https://www.booking.com/hotel/vn/aurora-plaza.vi.html,VND 1.675.000,VND 2.500.000,33.0
2,https://www.booking.com/hotel/vn/the-river-home.vi.html,VND 3.240.000,VND 3.240.000,0.0
3,https://www.booking.com/hotel/vn/the-river-home.vi.html,VND 3.600.000,VND 3.600.000,0.0
5,https://www.booking.com/hotel/vn/orchard-home-nam-cat-tien.vi.html,VND 1.490.000,VND 1.490.000,0.0
6,https://www.booking.com/hotel/vn/orchard-home-nam-cat-tien.vi.html,VND 1.490.000,VND 1.490.000,0.0
7,https://www.booking.com/hotel/vn/luxury-retreat-villa-near-hcm-w-private-pool.vi.html,VND 15.360.000,VND 15.360.000,0.0
8,https://www.booking.com/hotel/vn/luxury-retreat-villa-near-hcm-w-private-pool.vi.html,VND 16.480.000,VND 16.480.000,0.0
9,https://www.booking.com/hotel/vn/tram-anh-nhon-trach.vi.html,VND 550.000,VND 550.000,0.0
10,https://www.booking.com/hotel/vn/central-park.vi.html,VND 1.820.000,VND 2.800.000,35.0
11,https://www.booking.com/hotel/vn/central-park.vi.html,VND 2.080.000,VND 3.200.000,35.0
12,https://www.booking.com/hotel/vn/huynh-duc.vi.html,VND 400.000,VND 400.000,0.0
13,https://www.booking.com/hotel/vn/huynh-duc.vi.html,VND 450.000,VND 450.000,0.0
14,https://www.booking.com/hotel/vn/phuong-nam-sa-dec-thanh-pho-sa-dec1.vi.html,VND 345.000,VND 345.000,0.0
15,https://www.booking.com/hotel/vn/phuong-nam-sa-dec-thanh-pho-sa-dec1.vi.html,VND 460.000,VND 460.000,0.0
16,https://www.booking.com/hotel/vn/thanh-cong-sa-dec.vi.html,VND 300.000,VND 300.000,0.0
17,https://www.booking.com/hotel/vn/thanh-cong-sa-dec.vi.html,VND 400.000,VND 400.000,0.0
18,https://www.booking.com/hotel/vn/ha-anh-thanh-pho-cao-lanh.vi.html,VND 300.000,VND 300.000,0.0
19,https://www.booking.com/hotel/vn/ha-anh-thanh-pho-cao-lanh.vi.html,VND 380.000,VND 380.000,0.0
21,https://www.booking.com/hotel/vn/phuc.vi.html,VND 369.000,VND 369.000,0.0
22,https://www.booking.com/hotel/vn/phuc.vi.html,VND 379.000,VND 379.000,0.0
23,https://www.booking.com/hotel/vn/khach-san-bao-linh.vi.html,VND 462.000,VND 462.000,0.0
24,https://www.booking.com/hotel/vn/khach-san-bao-linh.vi.html,VND 660.000,VND 660.000,0.0
25,https://www.booking.com/hotel/vn/khach-san-thu-le-luxury.vi.html,VND 800.000,VND 800.000,0.0
26,https://www.booking.com/hotel/vn/khach-san-thu-le-luxury.vi.html,VND 900.000,VND 900.000,0.0
27,https://www.booking.com/hotel/vn/huynh-duc-2.vi.html,VND 450.000,VND 450.000,0.0
28,https://www.booking.com/hotel/vn/huynh-duc-2.vi.html,VND 500.000,VND 500.000,0.0
29,https://www.booking.com/hotel/vn/khach-san-truong-hanh.vi.html,VND 500.000,VND 500.000,0.0
30,https://www.booking.com/hotel/vn/tri-le-cao-lanh1.vi.html,VND 765.000,VND 765.000,0.0
31,https://www.booking.com/hotel/vn/tri-le-cao-lanh1.vi.html,VND 850.000,VND 850.000,0.0
33,https://www.booking.com/hotel/vn/tri-le-premier.vi.html,VND 1.009.999,VND 1.009.999,0.0
34,https://www.booking.com/hotel/vn/tri-le-premier.vi.html,VND 908.999,VND 908.999,0.0
35,https://www.booking.com/hotel/vn/la-maison-thanh-pho-sadec-tinh-dong-thap.vi.html,VND 342.000,VND 342.000,0.0
36,https://www.booking.com/hotel/vn/la-maison-thanh-pho-sadec-tinh-dong-thap.vi.html,VND 380.000,VND 380.000,0.0
37,https://www.booking.com/hotel/vn/khach-san-nhu-y-thanh-pho-vinh-long.vi.html,VND 297.500,VND 297.500,0.0
38,https://www.booking.com/hotel/vn/khach-san-nhu-y-thanh-pho-vinh-long.vi.html,VND 315.000,VND 315.000,0.0
39,https://www.booking.com/hotel/vn/nha-nghi-quynh-nhu.vi.html,VND 700.000,VND 700.000,0.0
40,https://www.booking.com/hotel/vn/khach-san-sao-mai-thanh-pho-cao-lanh.vi.html,VND 700.000,VND 700.000,0.0
41,https://www.booking.com/hotel/vn/khach-san-sao-mai-thanh-pho-cao-lanh.vi.html,VND 800.000,VND 800.000,0.0
43,https://www.booking.com/hotel/vn/hoang-tay-dong-thap.vi.html,VND 450.000,VND 450.000,0.0
44,https://www.booking.com/hotel/vn/hoang-tay-dong-thap.vi.html,VND 465.000,VND 465.000,0.0
45,https://www.booking.com/hotel/vn/the-mango-tree-homestay.vi.html,VND 1.754.400,VND 1.754.400,0.0
46,https://www.booking.com/hotel/vn/coconut-garden-dong-thap.vi.html,VND 735.300,VND 1.225.500,40.0
47,https://www.booking.com/hotel/vn/coconut-garden-dong-thap.vi.html,VND 774.000,VND 1.290.000,40.0
48,https://www.booking.com/hotel/vn/khach-san-hung-vuong.vi.html,VND 200.000,VND 200.000,0.0
49,https://www.booking.com/hotel/vn/khach-san-hung-vuong.vi.html,VND 200.000,VND 200.000,0.0
50,https://www.booking.com/hotel/vn/khach-san-khai-yen-thanh-pho-pleiku4.vi.html,VND 350.000,VND 350.000,0.0
51,https://www.booking.com/hotel/vn/hoang-khiem.vi.html,VND 374.700,VND 1.249.000,70.0
52,https://www.booking.com/hotel/vn/hoang-khiem.vi.html,VND 562.200,VND 1.874.000,70.0
53,https://www.booking.com/hotel/vn/tien-dat-motel.vi.html,VND 190.000,VND 190.000,0.0
54,https://www.booking.com/hotel/vn/tien-dat-motel.vi.html,VND 250.000,VND 250.000,0.0
55,https://www.booking.com/hotel/vn/motel-binh-minh.vi.html,VND 315.000,VND 1.050.000,70.0
56,https://www.booking.com/hotel/vn/motel-binh-minh.vi.html,VND 314.997,VND 1.049.990,70.0
57,https://www.booking.com/hotel/vn/khach-san-vinh-hoi.vi.html,VND 450.000,VND 450.000,0.0
58,https://www.booking.com/hotel/vn/khach-san-vinh-hoi.vi.html,VND 500.000,VND 500.000,0.0
59,https://www.booking.com/hotel/vn/minh-manh.vi.html,VND 320.000,VND 320.000,0.0
60,https://www.booking.com/hotel/vn/minh-manh.vi.html,VND 330.000,VND 330.000,0.0
61,https://www.booking.com/hotel/vn/elisa.vi.html,VND 324.074,VND 462.963,30.0
62,https://www.booking.com/hotel/vn/elisa.vi.html,VND 370.370,VND 529.100,30.0
63,https://www.booking.com/hotel/vn/minh-manh-2.vi.html,VND 350.000,VND 350.000,0.0
64,https://www.booking.com/hotel/vn/minh-manh-2.vi.html,VND 440.000,VND 440.000,0.0
65,https://www.booking.com/hotel/vn/anh-tuan-amp-coffee.vi.html,VND 720.000,VND 720.000,0.0
66,https://www.booking.com/hotel/vn/anh-tuan-amp-coffee.vi.html,VND 918.000,VND 918.000,0.0
67,https://www.booking.com/hotel/vn/la-mia-lakeview.vi.html,VND 350.000,VND 350.000,0.0
68,https://www.booking.com/hotel/vn/la-mia-lakeview.vi.html,VND 450.000,VND 450.000,0.0
69,https://www.booking.com/hotel/vn/ngoc-se.vi.html,VND 387.600,VND 387.600,0.0
70,https://www.booking.com/hotel/vn/ngoc-se.vi.html,VND 408.000,VND 408.000,0.0
71,https://www.booking.com/hotel/vn/ha-anh-thanh-pho-pleiku.vi.html,VND 351.000,VND 351.000,0.0
72,https://www.booking.com/hotel/vn/ha-anh-thanh-pho-pleiku.vi.html,VND 390.000,VND 390.000,0.0
73,https://www.booking.com/hotel/vn/cao-nguyen-gia-lai.vi.html,VND 266.475,VND 266.475,0.0
74,https://www.booking.com/hotel/vn/cao-nguyen-gia-lai.vi.html,VND 297.825,VND 297.825,0.0
75,https://www.booking.com/hotel/vn/hoai-thuong.vi.html,VND 370.000,VND 370.000,0.0
76,https://www.booking.com/hotel/vn/hoai-thuong.vi.html,VND 480.000,VND 480.000,0.0
77,https://www.booking.com/hotel/vn/khach-san-hoang-ngoc.vi.html,VND 450.000,VND 450.000,0.0
78,https://www.booking.com/hotel/vn/khach-san-hoang-ngoc.vi.html,VND 500.000,VND 500.000,0.0
79,https://www.booking.com/hotel/vn/nguyen-phuoc-thanh-pho-pleiku.vi.html,VND 355.000,VND 355.000,0.0
80,https://www.booking.com/hotel/vn/nguyen-phuoc-thanh-pho-pleiku.vi.html,VND 485.000,VND 485.000,0.0
81,https://www.booking.com/hotel/vn/elegant-play-ku.vi.html,VND 378.000,VND 378.000,0.0
82,https://www.booking.com/hotel/vn/elegant-play-ku.vi.html,VND 494.479,VND 494.479,0.0
83,https://www.booking.com/hotel/vn/nha-nghi-kim-lai.vi.html,VND 163.800,VND 182.000,10.0
84,https://www.booking.com/hotel/vn/nha-nghi-kim-lai.vi.html,VND 220.500,VND 245.000,10.0
86,https://www.booking.com/hotel/vn/luckystar.vi.html,VND 595.000,VND 850.000,30.0
87,https://www.booking.com/hotel/vn/luckystar.vi.html,VND 680.000,VND 850.000,20.0
88,https://www.booking.com/hotel/vn/anh-nguyen-guesthouse.vi.html,VND 250.000,VND 250.000,0.0
89,https://www.booking.com/hotel/vn/anh-nguyen-guesthouse.vi.html,VND 350.000,VND 350.000,0.0
90,https://www.booking.com/hotel/vn/khanh-linh-play-ku.vi.html,VND 954.500,VND 954.500,0.0
91,https://www.booking.com/hotel/vn/khanh-linh-play-ku.vi.html,VND 1.173.000,VND 1.173.000,0.0
93,https://www.booking.com/hotel/vn/ngon-avatar.vi.html,VND 1.035.000,VND 1.035.000,0.0
94,https://www.booking.com/hotel/vn/ngon-avatar.vi.html,VND 1.125.000,VND 1.125.000,0.0
95,https://www.booking.com/hotel/vn/le-center.vi.html,VND 523.175,VND 550.710,5.0
96,https://www.booking.com/hotel/vn/le-center.vi.html,VND 688.475,VND 724.710,5.0
97,https://www.booking.com/hotel/vn/nha-nghi-binh-yen.vi.html,VND 400.000,VND 400.000,0.0
98,https://www.booking.com/hotel/vn/nha-nghi-binh-yen.vi.html,VND 510.000,VND 510.000,0.0
99,https://www.booking.com/hotel/vn/moc-an-nhien-farmstay.vi.html,VND 798.600,VND 1.210.000,34.0
100,https://www.booking.com/hotel/vn/moc-an-nhien-farmstay.vi.html,VND 924.000,VND 1.400.000,34.0
101,https://www.booking.com/hotel/vn/tre-xanh-play-ku.vi.html,VND 660.000,VND 660.000,0.0
102,https://www.booking.com/hotel/vn/tre-xanh-play-ku.vi.html,VND 780.000,VND 780.000,0.0
103,https://www.booking.com/hotel/vn/pleiku-homestay-thanh-pho-pleiku4.vi.html,VND 474.000,VND 474.000,0.0
104,https://www.booking.com/hotel/vn/pleiku-homestay-thanh-pho-pleiku4.vi.html,VND 499.000,VND 499.000,0.0
105,https://www.booking.com/hotel/vn/duc-long-gia-lai-hotel-2.vi.html,VND 1.105.000,VND 1.105.000,0.0
106,https://www.booking.com/hotel/vn/duc-long-gia-lai-hotel-2.vi.html,VND 1.300.000,VND 1.300.000,0.0
108,https://www.booking.com/hotel/vn/diora.vi.html,VND 637.500,VND 850.000,25.0
109,https://www.booking.com/hotel/vn/diora.vi.html,VND 701.250,VND 935.000,25.0
110,https://www.booking.com/hotel/vn/khach-san-pleiku-amp-em.vi.html,VND 604.950,VND 1.090.000,44.0
111,https://www.booking.com/hotel/vn/khach-san-pleiku-amp-em.vi.html,VND 604.950,VND 1.090.000,44.0
112,https://www.booking.com/hotel/vn/hanz-pleiku.vi.html,VND 566.100,VND 1.020.000,44.0
